product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",41874.0,31760.0,Karatcraft,24.153412618808805
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",38141.0,27243.0,Karatcraft,28.57292677171548
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",42928.0,34342.0,Radiant Bay,20.00093179276929
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",46407.0,36662.0,Shashvat Jewels,20.99898722175534
"[""Home Improvement >> Electricals >> Switches & Accessories >> Switches & Dimmers""]",170.0,170.0,Havells,0.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",34892.0,25091.0,BlueStone,28.08953341740227
"[""Jewellery >> Rings""]",34771.0,27817.0,Radiant Bay,19.99942480802968
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",47936.0,38349.0,Radiant Bay,19.99958277703605
"[""Jewellery >> Rings""]",30199.0,25699.0,Rakam,14.901155667406204
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",48557.0,34166.0,Jewels5,29.637333443169883
"[""Jewellery >> Rings""]",32375.0,27518.0,Rakam,15.0023166023166
"[""Jewellery >> Rings""]",32086.0,25669.0,Radiant Bay,19.99937667518544
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Golmaalshop Religious Idols""]",799.0,549.0,Golmaalshop,31.289111389236545
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> BMS Lifestyle Cases & Covers""]",1599.0,1049.0,BMS Lifestyle,34.39649781113196
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Bracevor Cases & Covers""]",2999.0,1499.0,Bracevor,50.01667222407469
"[""Jewellery >> Jewellery Sets""]",800.0,640.0,Sheetal Jewellery,20.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",45131.0,32236.0,Karatcraft,28.572378187941773
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Samsung Cases & Covers""]",2099.0,1834.0,Samsung,12.6250595521677
"[""Jewellery >> Rings""]",48600.0,36450.0,Diti Jewellery,25.0
"[""Jewellery >> Rings""]",44049.0,30835.0,Fullcutdiamond,29.99841086063248
"[""Jewellery >> Rings""]",29969.0,25024.0,Shashvat Jewels,16.500383729854182
"[""Jewellery >> Rings""]",49999.0,34949.0,Karatcraft,30.10060201204024
"[""Jewellery >> Rings""]",34601.0,27681.0,Radiant Bay,19.99942198202364
"[""Jewellery >> Rings""]",38605.0,30113.0,BlueStone,21.997150628156977
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Rock Cases & Covers""]",1999.0,1499.0,Rock,25.012506253126567
"[""Jewellery >> Rings""]",39725.0,31780.0,Radiant Bay,20.0
"[""Jewellery >> Rings""]",40022.0,32018.0,Radiant Bay,19.999000549697666
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",42928.0,34342.0,Radiant Bay,20.00093179276929
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",38592.0,26800.0,JacknJewel,30.555555555555557
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Craft Store India Showpieces""]",799.0,579.0,Craft Store India,27.53441802252816
"[""Jewellery >> Rings""]",36476.0,25533.0,LinkedInLove,30.00054830573528
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",45896.0,32349.0,Jewels5,29.51673348439951
"[""Jewellery >> Rings""]",38340.0,26838.0,Fullcutdiamond,30.0
"[""Jewellery >> Jewellery Sets""]",769.0,699.0,The Fine World,9.102730819245773
"[""Home & Kitchen >> Kitchen Appliances >> Sandwich & Roti Makers >> Bajaj Sandwich & Roti Makers >> Bajaj Majesty Grill Ultra Open Grill (Silver)""]",3490.0,3490.0,Bajaj,0.0
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> Edel Hand Bags >> Edel Shoulder Bag (Multicolor)""]",1999.0,499.0,Edel,75.03751875937968
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> JEWEL FUEL Hand Bags >> JEWEL FUEL Shoulder Bag (Yellow)""]",2499.0,899.0,JEWEL FUEL,64.02561024409763
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> Cottage Hand Bags >> Cottage Hand-held Bag (Blue-01)""]",1199.0,349.0,Cottage,70.89241034195163
"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers >> MSC Loafers""]",999.0,729.0,MSC,27.027027027027028
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> kamyaart Hand Bags >> kamyaart Shoulder Bag (Purple)""]",699.0,299.0,kamyaart,57.224606580829764
"[""Pet Supplies >> Storage & Feeding Utensils >> Bowls & Bottles >> Four Paws Round Plastic Pet Bottle (300 ml Pink)""]",599.0,189.0,Four Paws,68.44741235392321
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> BagsHub Hand Bags >> BagsHub Shoulder Bag (Grey)""]",2999.0,1899.0,BagsHub,36.67889296432144
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> ALIFS Hand Bags >> ALIFS Hand-held Bag (Brown)""]",1499.0,399.0,ALIFS,73.3822548365577
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> Brandvilla Hand Bags >> Brandvilla Shoulder Bag (Brown)""]",4875.0,2799.0,Brandvilla,42.58461538461538
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> SSM Hand Bags >> SSM Hand-held Bag (Black)""]",999.0,299.0,SSM,70.07007007007007
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> BagsHub Hand Bags >> BagsHub Shoulder Bag (Maroon)""]",2999.0,1899.0,BagsHub,36.67889296432144
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> kamyaart Hand Bags >> kamyaart Shoulder Bag (Purple)""]",699.0,299.0,kamyaart,57.224606580829764
"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Socks >> LefJord Socks >> LefJord Men's Ankle Length Socks""]",675.0,337.0,LefJord,50.07407407407407
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> Brandvilla Hand Bags >> Brandvilla Shoulder Bag (Multicolor)""]",3275.0,2175.0,Brandvilla,33.587786259541986
"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers >> MSL Trendy Loafers""]",899.0,899.0,MSL,0.0
"[""Bags, Wallets & Belts >> Bags >> Hand Bags >> Edel Hand Bags >> Edel Shoulder Bag (brown)""]",3499.0,999.0,Edel,71.44898542440697
"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Socks >> Texlon Socks >> Texlon Men's Mid-calf Length Socks""]",399.0,320.0,Texlon,19.799498746867165
"[""Pet Supplies >> Storage & Feeding Utensils >> Bowls & Bottles >> Four Paws oval Plastic Pet Bowl & Bottle (0.5 L ...""]",599.0,299.0,Four Paws,50.08347245409015
"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Socks >> Texlon Socks >> Texlon Men's Ankle Length Socks""]",399.0,320.0,Texlon,19.799498746867165
"[""Home Decor & Festive Needs >> Decorative Lighting & Lamps >> Series Lights >> VRCT Series Lights >> VRCT 196 inch Green Rice Lights (Pack of 1)""]",890.0,399.0,VRCT,55.168539325842694
"[""Home Decor & Festive Needs >> Decorative Lighting & Lamps >> Series Lights >> VRCT Series Lights >> VRCT 6 inch Multicolor Rice Lights (Pack of 2)""]",850.0,399.0,VRCT,53.05882352941177
"[""Jewellery >> Necklaces & Chains >> Chains >> AYESHA Metal Chain""]",499.0,499.0,AYESHA,0.0
"[""Home Furnishing >> Kitchen & Dining Linen >> Kitchen Linen Sets >> Tidy Kitchen Linen Sets >> Tidy Green Cotton Kitchen Linen Set (Pack of 3)""]",900.0,325.0,Tidy,63.888888888888886
"[""Home Furnishing >> Kitchen & Dining Linen >> Kitchen Linen Sets >> Tidy Kitchen Linen Sets >> Tidy Blue Cotton Kitchen Linen Set (Pack of 2)""]",800.0,375.0,Tidy,53.125
"[""Watches >> Watch Accessories >> Wrist Bands >> Sakhi Styles Wrist Bands >> Sakhi Styles Boys, Men (Brown, Pack of 1)""]",299.0,159.0,Sakhi Styles,46.82274247491639
"[""Watches >> Watch Accessories >> Wrist Bands >> Sakhi Styles Wrist Bands >> Sakhi Styles Men, Boys (Brown, Pack of 1)""]",399.0,219.0,Sakhi Styles,45.11278195488722
"[""Clothing >> Men's Clothing >> Inner Wear & Sleep Wear >> Briefs >> Andrew Christian Briefs >> Andrew Christian Men's Brief""]",1199.0,549.0,Andrew Christian,54.21184320266889
"[""Clothing >> Men's Clothing >> Inner Wear & Sleep Wear >> Briefs >> RAA Briefs >> RAA Men's Brief""]",170.0,170.0,RAA,0.0
"[""AutoKraftZ Optimum Locking Device For Bajaj Puls...""]",599.0,199.0,AutoKraftZ,66.7779632721202
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Fridge Magnets >> Shadowfax Fridge Magnets >> Shadowfax STRAWBERRY_MAGNET Fridge Magnet (Pack ...""]",299.0,199.0,Shadowfax,33.44481605351171
"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Girls >> Winter & Seasonal Wear >> Sweatshirts >> Nino Bambino Sweatshirts >> Nino Bambino Full Sleeve Polka Print Baby Girl's...""]",849.0,849.0,Nino Bambino,0.0
"[""Clothing >> Men's Clothing >> Inner Wear & Sleep Wear >> Briefs >> King George V Briefs >> King George V Men's Brief (Pack of 4)""]",500.0,375.0,King George V,25.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",399.0,399.0,Zobello,0.0
"[""Computers >> Computer Peripherals >> Printers & Inks >> Toners >> Canon Toners""]",4395.0,3220.0,Canon,26.7349260523322
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Radhika's World of Crafts Religious Idols""]",4280.0,3780.0,Radhika's World of Crafts,11.682242990654206
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Collectible India Religious Idols""]",3900.0,3900.0,Collectible India,0.0
"[""Clothing >> Women's Clothing >> Combo Sets >> FIFO Combo Sets >> FIFO Bottom Women's  Combo""]",2398.0,1199.0,FIFO,50.0
"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> Be 13 Polos & T-Shirts >> Be 13 Printed Baby Boy's Round Neck T-Shirt (Pac...""]",1099.0,519.0,Be 13,52.77525022747953
"[""Beauty and Personal Care >> Bath and Spa >> Bath and Spa Accessories >> Loofahs >> AntiqueShop Loofahs >> AntiqueShop ABKL_GRN""]",299.0,199.0,AntiqueShop,33.44481605351171
"[""Beauty and Personal Care >> Bath and Spa >> Bath and Spa Accessories >> Loofahs >> AntiqueShop Loofahs >> AntiqueShop ABKL_PL_PL_PL""]",599.0,349.0,AntiqueShop,41.736227045075125
"[""Clothing >> Kids' Clothing >> Boys Wear >> Innerwear & Sleepwear >> Vests >> Gkidz Vests >> Gkidz Boy's Vest (Pack of 2)""]",699.0,249.0,Gkidz,64.37768240343348
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1499.0,GALLOWAY,77.28443703591454
"[""Clothing >> Women's Clothing >> Combo Sets >> FIFO Combo Sets >> FIFO Bottom Women's  Combo""]",2398.0,1199.0,FIFO,50.0
"[""Beauty and Personal Care >> Bath and Spa >> Bath and Spa Accessories >> Loofahs >> AntiqueShop Loofahs >> AntiqueShop ABKL_GRN_GRN_GRN""]",599.0,349.0,AntiqueShop,41.736227045075125
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",4399.0,1099.0,GALLOWAY,75.01704932939305
"[""Beauty and Personal Care >> Bath and Spa >> Bath and Spa Accessories >> Loofahs >> AntiqueShop Loofahs >> AntiqueShop ABKL_PL_PNK_PNK""]",599.0,349.0,AntiqueShop,41.736227045075125
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",4399.0,1099.0,GALLOWAY,75.01704932939305
"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> United Colors of Benetton Polos & T-Shirts >> United Colors of Benetton Printed Round Neck T-S...""]",899.0,539.0,United Colors of Benetton,40.04449388209122
"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> Be 13 Polos & T-Shirts >> Be 13 Printed Baby Boy's Round Neck T-Shirt (Pac...""]",1099.0,519.0,Be 13,52.77525022747953
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",4399.0,1099.0,GALLOWAY,75.01704932939305
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1599.0,GALLOWAY,75.76905591756326
"[""Beauty and Personal Care >> Bath and Spa >> Bath and Spa Accessories >> Loofahs >> AntiqueShop Loofahs >> AntiqueShop ABKL_PL_PL_PNK""]",599.0,349.0,AntiqueShop,41.736227045075125
"[""Clothing >> Kids' Clothing >> Boys Wear >> Innerwear & Sleepwear >> Bloomers & Drawers >> Esteem Bloomers & Drawers >> Esteem Boy's Drawer""]",800.0,415.0,Esteem,48.125
"[""GALLOWAY skinny Fit Women's Jeans""]",6599.0,1599.0,GALLOWAY,75.76905591756326
"[""Dremel 2615.023.132 Plastic Friction Work Bench ...""]",6500.0,4999.0,Dremel,23.092307692307692
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1499.0,GALLOWAY,77.28443703591454
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1599.0,GALLOWAY,75.76905591756326
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1599.0,GALLOWAY,75.76905591756326
"[""Clothing >> Kids' Clothing >> Boys Wear >> Innerwear & Sleepwear >> Vests >> Bodycare Vests >> Bodycare Boy's Vest (Pack of 6)""]",594.0,594.0,Bodycare,0.0
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1599.0,GALLOWAY,75.76905591756326
"[""Watches >> Wrist Watches >> Britex Wrist Watches >> Britex BT9026 Bluetec Bucherer Analog Watch  - F...""]",2499.0,799.0,Britex,68.02721088435374
"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> Be 13 Polos & T-Shirts >> Be 13 Printed Baby Boy's Round Neck T-Shirt (Pac...""]",1099.0,519.0,Be 13,52.77525022747953
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1499.0,GALLOWAY,77.28443703591454
"[""GALLOWAY skinny Fit Women's Jeans""]",4399.0,1099.0,GALLOWAY,75.01704932939305
"[""Clothing >> Kids' Clothing >> Boys Wear >> Innerwear & Sleepwear >> Vests >> Bodycare Vests >> Bodycare Boy's Vest (Pack of 4)""]",460.0,460.0,Bodycare,0.0
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> StyloFashionGarments Jeans >> StyloFashionGarments slim Fit Women's Jeans""]",1295.0,698.0,StyloFashionGarments,46.100386100386096
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1599.0,GALLOWAY,75.76905591756326
"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy's Round Neck T-Shirt""]",349.0,349.0,GINI & JONY,0.0
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> GALLOWAY Jeans >> GALLOWAY skinny Fit Women's Jeans""]",6599.0,1599.0,GALLOWAY,75.76905591756326
"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> United Colors of Benetton Polos & T-Shirts >> United Colors of Benetton Printed Round Neck T-S...""]",699.0,419.0,United Colors of Benetton,40.05722460658083
"[""Bags, Wallets & Belts >> Bags >> Sling Bags >> BagsHub Sling Bags >> BagsHub Women Black PU Clutch""]",2299.0,1399.0,BagsHub,39.147455415398
"[""Bags, Wallets & Belts >> Bags >> Sling Bags >> Triveni Sling Bags >> Triveni Women Pink Rexine Sling Bag""]",1250.0,500.0,Triveni,60.0
"[""Jewellery >> Rings >> Sanaa Creations Alloy Ring""]",799.0,479.0,Sanaa Creations,40.05006257822278
"[""Eyewear >> Frames >> ULTRAVISION Full Rim Round Frame (51 mm)""]",790.0,632.0,ULTRAVISION,20.0
"[""Home Decor & Festive Needs >> Religion & Devotion >> brass gift center Religion & Devotion >> brass gift center Showpiece  -  48 cm (Brass, Mu...""]",7999.0,4550.0,brass gift center,43.11788973621702
"[""Jewellery >> Rings >> Sanaa Creations Alloy Ring""]",899.0,539.0,Sanaa Creations,40.04449388209122
"[""Clothing >> Men's Clothing >> Trousers >> Zobello Trousers >> Zobello Slim Fit Men's Grey Trousers""]",1099.0,1099.0,Zobello,0.0
"[""Eyewear >> Frames >> VINSON LONDON Full Rim Oval Frame (53 mm)""]",2299.0,599.0,VINSON LONDON,73.94519356241844
"[""Jewellery >> Rings >> Silvesto India Stone Pearl Silver Ring""]",698.0,349.0,Silvesto India,50.0
"[""ABEEZ Boys, Men, Girls (Black, Pack of 1)""]",399.0,289.0,ABEEZ,27.56892230576441
"[""Clothing >> Men's Clothing >> Trousers >> ColorPlus Trousers >> ColorPlus Slim Fit Men's Black Trousers""]",2495.0,2495.0,ColorPlus,0.0
"[""Eyewear >> Frames >> VINSON LONDON Full Rim Oval Frame (53 mm)""]",1999.0,449.0,VINSON LONDON,77.53876938469234
"[""Clothing >> Men's Clothing >> Trousers >> Park Avenue Trousers >> Park Avenue Regular Fit Men's Brown Trousers""]",1799.0,1799.0,Park Avenue,0.0
"[""Jewellery >> Rings >> Sanaa Creations Alloy Ring""]",799.0,539.0,Sanaa Creations,32.540675844806
"[""Kitchen & Dining >> Coffee Mugs >> Aagam Coffee Mugs >> Aagam TM-RTTX4 Stainless Steel Mug (80 ml, Pack ...""]",699.0,249.0,Aagam,64.37768240343348
"[""Clothing >> Kids' Clothing >> Boys Wear >> Shorts & 3/4ths >> Shorts >> Spictex Shorts >> Spictex Checkered Boy's Basic Shorts""]",599.0,439.0,Spictex,26.71118530884808
"[""Footwear >> Women's Footwear >> Flats >> Footshez Women Flats""]",499.0,449.0,Footshez,10.02004008016032
"[""Kitchen & Dining >> Dinnerware & Crockery >> Cups & Saucers >> Buyer's Beach Cups & Saucers >> Buyer's Beach BB349 (Brown)""]",999.0,449.0,Buyer's Beach,55.05505505505506
"[""Footwear >> Men's Footwear >> Sports Shoes >> BAAJ Sports Shoes >> BAAJ Running Shoes""]",999.0,444.0,BAAJ,55.55555555555556
"[""Footwear >> Women's Footwear >> Flats >> Footshez Women Flats""]",499.0,449.0,Footshez,10.02004008016032
"[""Kitchen & Dining >> Coffee Mugs >> Aagam Coffee Mugs >> Aagam TM-RTX2 Stainless Steel Mug (80 ml, Pack o...""]",499.0,149.0,Aagam,70.14028056112225
"[""Clothing >> Women's Clothing >> Western Wear >> Jeans & Shorts >> Jeans >> TARAMA Jeans >> TARAMA Skinny Fit Fit Women's Jeans""]",1899.0,1899.0,TARAMA,0.0
